Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
14,7,2024,1,7,33.96,108.45,49.54,36.35,1.01,40.7,97,2024-07-14,6,7,196,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.22805777122151982,-0.9736476020539838,28.67,32.07571428571427,18.64791307103254,106.40333333333332,111.18999999999998,34.154943029280865,27.19,34.43,11.53,98.64,120.46,77.71,49.9,50.73,45.99,36.22,36.0,35.66,0.95,1.09,0.68,40.64,31.76,30.22
15,7,2024,0,1,22.2,40.0,48.38,36.37,0.93,40.5,61,2024-07-15,0,7,197,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.2447723008972596,-0.9695805901076308,28.513333333333332,35.27999999999998,16.309608619870616,102.40000000000002,115.58142857142857,30.9595582594315,33.96,24.39,14.12,108.45,100.11,81.54,49.54,48.13,46.24,36.35,35.98,35.67,1.01,0.74,0.69,40.7,37.25,30.27
16,7,2024,0,2,29.96,72.82,46.26,36.63,0.9,40.61,58,2024-07-16,1,7,198,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,27.78333333333333,36.4342857142857,14.776299556094996,82.36333333333333,109.64714285714285,40.94343403375295,22.2,27.19,50.66,40.0,98.64,121.38,48.38,49.9,53.32,36.37,36.22,35.86,0.93,0.95,1.18,40.5,40.64,30.2
17,7,2024,1,3,21.48,74.96,46.98,36.57,0.81,40.6,77,2024-07-17,2,7,199,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,28.706666666666667,33.477142857142844,13.468275952878363,73.75666666666666,102.71000000000001,42.7003114742749,29.96,33.96,62.21,72.82,108.45,178.49,46.26,49.54,54.44,36.63,36.35,35.96,0.9,1.01,1.76,40.61,40.7,30.56
18,7,2024,0,4,23.33,84.65,48.2,36.61,1.0,40.69,71,2024-07-18,3,7,200,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.29446162178680124,-0.9556633054034704,24.546666666666663,27.658571428571413,5.31868852435181,62.59333333333333,87.91999999999999,27.19112906813728,21.48,22.2,34.43,74.96,40.0,120.46,46.98,48.38,50.73,36.57,36.37,36.0,0.81,0.93,1.09,40.6,40.5,31.76
19,7,2024,0,5,31.92,106.91,50.23,37.43,1.17,40.73,98,2024-07-19,4,7,201,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,24.92333333333333,26.072857142857124,4.56460189679389,77.47666666666667,82.80428571428571,23.11129799985708,23.33,29.96,24.39,84.65,72.82,100.11,48.2,46.26,48.13,36.61,36.63,35.98,1.0,0.9,0.74,40.69,40.61,37.25
20,7,2024,0,6,29.1,113.3,48.95,38.25,0.95,40.78,61,2024-07-20,5,7,202,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,25.576666666666664,27.148571428571415,4.971091189977468,88.83999999999999,83.77571428571427,24.08244371400455,31.92,21.48,27.19,106.91,74.96,98.64,50.23,46.98,49.9,37.43,36.57,36.22,1.17,0.81,0.95,40.73,40.6,40.64
21,7,2024,1,7,26.59,91.06,47.88,38.62,0.91,40.86,95,2024-07-21,6,7,203,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,28.116666666666664,27.421428571428553,5.025861214996386,101.62,85.86999999999999,26.14006758471436,29.1,23.33,33.96,113.3,84.65,108.45,48.95,48.2,49.54,38.25,36.61,36.35,0.95,1.0,1.01,40.78,40.69,40.7
22,7,2024,0,1,18.62,66.9,47.46,37.71,0.92,48.36,72,2024-07-22,0,7,204,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,29.203333333333333,26.368571428571414,4.117735739344081,103.75666666666666,83.38571428571429,24.405247971932816,26.59,31.92,22.2,91.06,106.91,40.0,47.88,50.23,48.38,38.62,37.43,36.37,0.91,1.17,0.93,40.86,40.73,40.5
23,7,2024,0,2,27.54,81.92,49.68,33.05,0.92,55.73,75,2024-07-23,1,7,205,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,24.77,25.85714285714284,4.874541736705209,90.42,87.22857142857143,17.605787333122816,18.62,29.1,29.96,66.9,113.3,72.82,47.46,48.95,46.26,37.71,38.25,36.63,0.92,0.95,0.9,48.36,40.78,40.61
24,7,2024,0,3,23.78,78.8,47.51,28.85,0.66,23.67,71,2024-07-24,2,7,206,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.39135783656102596,-0.9202385798054075,24.25,25.511428571428553,4.613908063569481,79.96,88.52857142857142,16.675963169158987,27.54,26.59,21.48,81.92,91.06,74.96,49.68,47.88,46.98,33.05,38.62,36.57,0.92,0.91,0.81,55.73,40.86,40.6
25,7,2024,0,4,25.12,75.27,45.17,37.6,0.61,55.5,90,2024-07-25,3,7,207,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,23.313333333333333,25.839999999999982,4.353515820578108,75.87333333333333,89.07714285714285,16.2119243298348,23.78,18.62,23.33,78.8,66.9,84.65,47.51,47.46,48.2,28.85,37.71,36.61,0.66,0.92,1.0,23.67,48.36,40.69
26,7,2024,0,5,29.09,86.08,34.46,37.42,0.65,36.08,66,2024-07-26,4,7,208,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,25.48,26.095714285714273,4.232398284438639,78.66333333333334,87.73714285714287,17.006995339456356,25.12,27.54,31.92,75.27,81.92,106.91,45.17,49.68,50.23,37.6,33.05,37.43,0.61,0.92,1.17,55.5,55.73,40.73
27,7,2024,0,6,26.31,95.5,33.88,36.42,0.67,29.93,110,2024-07-27,5,7,209,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,25.996666666666666,25.691428571428556,3.6828088400573846,80.05,84.76142857142858,14.76815766954302,29.09,23.78,29.1,86.08,78.8,113.3,34.46,47.51,48.95,37.42,28.85,38.25,0.65,0.66,0.95,36.08,23.67,40.78
28,7,2024,1,7,20.81,76.48,33.92,36.31,0.62,28.52,72,2024-07-28,6,7,210,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,26.84,25.292857142857127,3.3919203719349973,85.61666666666667,82.21857142857142,9.69703464737977,26.31,25.12,26.59,95.5,75.27,91.06,33.88,45.17,47.88,36.42,37.6,38.62,0.67,0.61,0.91,29.93,55.5,40.86
29,7,2024,0,1,24.23,79.56,35.94,36.26,0.54,50.37,73,2024-07-29,0,7,211,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,25.403333333333325,24.467142857142843,3.7119523806501435,86.02,80.13571428571429,9.023923494700023,20.81,29.09,18.62,76.48,86.08,66.9,33.92,34.46,47.46,36.31,37.42,37.71,0.62,0.65,0.92,28.52,36.08,48.36
30,7,2024,0,2,26.71,95.99,33.47,35.57,0.57,39.85,93,2024-07-30,1,7,212,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.4840885216389759,-0.8750190302029955,23.78333333333333,25.268571428571413,2.7093260451764496,83.84666666666668,81.94428571428571,6.962255039726578,24.23,26.31,27.54,79.56,95.5,81.92,35.94,33.88,49.68,36.26,36.42,33.05,0.54,0.67,0.92,50.37,29.93,55.73
31,7,2024,0,3,23.45,83.63,33.17,36.39,0.52,47.8,95,2024-07-31,2,7,213,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,23.91666666666666,25.149999999999984,2.6096806956708654,84.01,83.95428571428572,8.754415756530934,26.71,20.81,23.78,95.99,76.48,78.8,33.47,33.92,47.51,35.57,36.31,28.85,0.57,0.62,0.66,39.85,28.52,23.67
1,8,2024,0,4,10.9,44.1,33.52,36.84,0.56,46.13,55,2024-08-01,3,8,214,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.5139010013093104,-0.8578494977869301,24.796666666666663,25.102857142857125,2.641342551850159,86.39333333333333,84.64428571428572,8.466055471008723,23.45,24.23,25.12,83.63,79.56,75.27,33.17,35.94,45.17,36.39,36.26,37.6,0.52,0.54,0.61,47.8,50.37,55.5
2,8,2024,0,5,20.71,69.78,34.2,36.97,0.63,42.62,72,2024-08-02,4,8,215,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,20.353333333333328,23.071428571428555,5.981834803726306,74.57333333333334,80.19142857142857,17.546181378080096,10.9,26.71,29.09,44.1,95.99,86.08,33.52,33.47,34.46,36.84,35.57,37.42,0.56,0.57,0.65,46.13,39.85,36.08
3,8,2024,0,6,18.74,61.84,35.11,37.14,0.52,33.3,62,2024-08-03,5,8,216,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,18.35333333333333,21.874285714285698,5.385399573982624,65.83666666666666,77.86285714285714,17.715237052030343,20.71,23.45,26.31,69.78,83.63,95.5,34.2,33.17,33.88,36.97,36.39,36.42,0.63,0.52,0.67,42.62,47.8,29.93
4,8,2024,1,7,14.39,52.32,33.61,37.08,0.46,29.08,60,2024-08-04,6,8,217,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,16.78333333333333,20.792857142857123,5.098642676524875,58.57333333333333,73.05428571428571,16.667255180088965,18.74,10.9,20.81,61.84,44.1,76.48,35.11,33.52,33.92,37.14,36.84,36.31,0.52,0.56,0.62,33.3,46.13,28.52
5,8,2024,0,1,13.15,49.18,33.04,37.03,0.45,35.48,46,2024-08-05,0,8,218,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,17.946666666666662,19.87571428571427,5.643361460286956,61.31333333333333,69.60285714285715,18.26459664148922,14.39,20.71,24.23,52.32,69.78,79.56,33.61,34.2,35.94,37.08,36.97,36.26,0.46,0.63,0.54,29.08,42.62,50.37
6,8,2024,0,2,15.28,49.9,34.9,37.35,0.48,35.45,50,2024-08-06,1,8,219,0,0.7818314824680297,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,15.426666666666664,18.292857142857127,5.770940750248664,54.446666666666665,65.26285714285714,19.094816673894375,13.15,18.74,26.71,49.18,61.84,95.99,33.04,35.11,33.47,37.03,37.14,35.57,0.45,0.52,0.57,35.48,33.3,39.85
7,8,2024,0,3,11.7,39.39,35.57,36.78,0.48,29.37,47,2024-08-07,2,8,220,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,14.273333333333332,16.659999999999982,4.460717431089238,50.46666666666667,58.67857142857143,14.000371933839054,15.28,14.39,23.45,49.9,52.32,83.63,34.9,33.61,33.17,37.35,37.08,36.39,0.48,0.46,0.52,35.45,29.08,47.8
8,8,2024,0,4,14.64,55.45,34.93,36.33,0.51,29.81,54,2024-08-08,3,8,221,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,13.376666666666665,14.981428571428554,3.6093001564113365,46.156666666666666,52.35857142857143,10.37578017721228,11.7,13.15,10.9,39.39,49.18,44.1,35.57,33.04,33.52,36.78,37.03,36.84,0.48,0.45,0.56,29.37,35.48,46.13
9,8,2024,0,5,13.89,50.56,33.62,35.61,0.5,32.32,52,2024-08-09,4,8,222,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,13.87333333333333,15.51571428571427,3.1523158531655024,48.24666666666667,53.98,9.737304555169064,14.64,15.28,20.71,55.45,49.9,69.78,34.93,34.9,34.2,36.33,37.35,36.97,0.51,0.48,0.63,29.81,35.45,42.62
10,8,2024,0,6,17.06,62.46,35.28,35.75,0.57,29.54,58,2024-08-10,5,8,223,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,13.409999999999997,14.541428571428556,2.184806845559626,48.46666666666667,51.23428571428571,6.808993702318483,13.89,11.7,18.74,50.56,39.39,61.84,33.62,35.57,35.11,35.61,36.78,37.14,0.5,0.48,0.52,32.32,29.37,33.3
11,8,2024,1,7,9.61,35.52,36.42,35.81,0.55,25.86,47,2024-08-11,6,8,224,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,15.196666666666664,14.301428571428556,1.680886954082335,56.15666666666667,51.32285714285714,6.9720267600587,17.06,14.64,14.39,62.46,55.45,52.32,35.28,34.93,33.61,35.75,36.33,37.08,0.57,0.51,0.46,29.54,29.81,29.08
12,8,2024,0,1,13.45,44.33,35.31,34.65,0.47,26.16,45,2024-08-12,0,8,225,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.6660888558609771,-0.7458723993404063,13.519999999999996,13.618571428571412,2.4389166213172357,49.51333333333333,48.92285714285714,9.129356885508187,9.61,13.89,13.15,35.52,50.56,49.18,36.42,33.62,33.04,35.81,35.61,37.03,0.55,0.5,0.45,25.86,32.32,35.48
13,8,2024,0,2,14.49,42.72,41.39,35.34,0.59,31.71,50,2024-08-13,1,8,226,0,0.7818314824680297,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.6788204829862357,-0.734304263829602,13.37333333333333,13.661428571428555,2.4319363243591483,47.43666666666667,48.23,9.289230323343206,13.45,17.06,15.28,44.33,62.46,49.9,35.31,35.28,34.9,34.65,35.75,37.35,0.47,0.57,0.48,26.16,29.54,35.45
14,8,2024,0,3,24.66,72.63,43.01,45.61,0.7,32.13,57,2024-08-14,2,8,227,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,12.516666666666664,13.548571428571412,2.3616197024649868,40.85666666666666,47.20428571428572,9.46876770783196,14.49,9.61,11.7,42.72,35.52,39.39,41.39,36.42,35.57,35.34,35.81,36.78,0.59,0.55,0.48,31.71,25.86,29.37
15,8,2024,1,4,15.97,57.11,44.38,35.05,0.62,27.99,68,2024-08-15,3,8,228,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,17.53333333333333,15.399999999999983,4.646066436605985,53.22666666666666,51.95285714285715,12.685337617750172,24.66,13.45,14.64,72.63,44.33,55.45,43.01,35.31,34.93,45.61,34.65,36.33,0.7,0.47,0.51,32.13,26.16,29.81
16,8,2024,0,5,15.37,45.43,44.28,36.21,0.5,27.77,55,2024-08-16,4,8,229,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7157953492826641,-0.6983101158835585,18.37333333333333,15.589999999999984,4.636992559841273,57.48666666666666,52.190000000000005,12.776796677315106,15.97,14.49,13.89,57.11,42.72,50.56,44.38,41.39,33.62,35.05,35.34,35.61,0.62,0.59,0.5,27.99,31.71,32.32
17,8,2024,0,6,13.74,59.91,46.1,35.45,0.6,29.61,58,2024-08-17,5,8,230,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,18.666666666666668,15.801428571428556,4.579950613169421,58.38999999999999,51.45714285714286,13.030479288050298,15.37,24.66,17.06,45.43,72.63,62.46,44.28,43.01,35.28,36.21,45.61,35.75,0.5,0.7,0.57,27.77,32.13,29.54
18,8,2024,1,7,0.05,63.19,44.26,34.67,0.58,26.63,67,2024-08-18,6,8,231,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.739392263595924,-0.673274892250183,15.026666666666664,15.32714285714284,4.599756204722207,54.15,51.09285714285714,12.703144904955936,13.74,15.97,9.61,59.91,57.11,35.52,46.1,44.38,36.42,35.45,35.05,35.81,0.6,0.62,0.55,29.61,27.99,25.86
19,8,2024,0,1,0.05,52.55,43.72,35.36,0.56,24.83,58,2024-08-19,0,8,232,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,9.719999999999997,13.961428571428554,7.2410368239456915,56.17666666666667,55.04571428571428,11.27438669011361,0.05,15.37,13.45,63.19,45.43,44.33,44.26,44.28,35.31,34.67,36.21,34.65,0.58,0.5,0.47,26.63,27.77,26.16
20,8,2024,0,2,20.47,43.14,43.62,36.12,0.55,27.09,55,2024-08-20,1,8,233,0,0.7818314824680297,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,4.613333333333331,12.047142857142843,8.964843769388674,58.54999999999999,56.220000000000006,10.363559555808122,0.05,13.74,14.49,52.55,59.91,42.72,43.72,46.1,41.39,35.36,35.45,35.34,0.56,0.6,0.59,24.83,29.61,31.71
21,8,2024,0,3,10.62,67.21,43.56,36.0,0.54,29.75,59,2024-08-21,2,8,234,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,6.856666666666665,12.901428571428555,9.505076588455461,52.96,56.279999999999994,10.273196516507497,20.47,0.05,24.66,43.14,63.19,72.63,43.62,44.26,43.01,36.12,34.67,45.61,0.55,0.58,0.7,27.09,26.63,32.13
22,8,2024,0,4,22.3,71.42,43.23,36.64,0.52,30.64,77,2024-08-22,3,8,235,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,10.379999999999997,10.895714285714268,7.967220044539893,54.29999999999999,55.505714285714284,8.955232841094123,10.62,0.05,15.97,67.21,52.55,57.11,43.56,43.72,44.38,36.0,35.36,35.05,0.54,0.56,0.62,29.75,24.83,27.99
23,8,2024,0,5,13.71,53.82,42.17,35.83,0.55,28.32,63,2024-08-23,4,8,236,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,17.796666666666663,11.799999999999983,8.939097642753978,60.589999999999996,57.55,10.821384692671323,22.3,20.47,15.37,71.42,43.14,45.43,43.23,43.62,44.28,36.64,36.12,36.21,0.52,0.55,0.5,30.64,27.09,27.77
24,8,2024,0,6,22.21,40.0,43.35,35.82,0.64,30.42,55,2024-08-24,5,8,237,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,15.543333333333331,11.562857142857126,8.850182134258418,64.14999999999999,58.748571428571424,9.65726570787482,13.71,10.62,13.74,53.82,67.21,59.91,42.17,43.56,46.1,35.83,36.0,35.45,0.55,0.54,0.6,28.32,29.75,29.61
25,8,2024,1,7,15.18,69.35,40.45,36.39,0.53,34.6,51,2024-08-25,6,8,238,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,19.406666666666666,12.772857142857125,9.732482921102248,55.080000000000005,55.90428571428571,11.924114023197301,22.21,22.3,0.05,40.0,71.42,63.19,43.35,43.23,44.26,35.82,36.64,34.67,0.64,0.52,0.58,30.42,30.64,26.63
26,8,2024,1,1,18.7,65.53,41.97,37.89,0.52,32.8,65,2024-08-26,0,8,239,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,17.03333333333333,14.934285714285698,7.953491596239469,54.39000000000001,56.784285714285716,12.750109616713502,15.18,13.71,0.05,69.35,53.82,52.55,40.45,42.17,43.72,36.39,35.83,35.36,0.53,0.55,0.56,34.6,28.32,24.83
27,8,2024,0,2,13.17,52.0,41.81,36.99,0.51,31.38,55,2024-08-27,1,8,240,0,0.7818314824680297,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277,18.696666666666662,17.59857142857141,4.518441577107946,58.29333333333333,58.63857142857143,12.97357240518181,18.7,22.21,20.47,65.53,40.0,43.14,41.97,43.35,43.62,37.89,35.82,36.12,0.52,0.64,0.55,32.8,30.42,27.09
28,8,2024,0,3,12.69,49.17,43.07,37.83,0.56,29.94,54,2024-08-28,2,8,241,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607104,15.68333333333333,16.55571428571427,4.587159095938571,62.29333333333333,59.90428571428572,11.565265319259879,13.17,15.18,10.62,52.0,69.35,67.21,41.81,40.45,43.56,36.99,36.39,36.0,0.51,0.53,0.54,31.38,34.6,29.75
29,8,2024,0,4,17.9,53.32,48.45,37.65,0.69,29.83,56,2024-08-29,3,8,242,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8528367217694593,-0.522177676659508,14.85333333333333,16.851428571428556,4.1902880910192435,55.56666666666667,57.32714285714285,11.675415359191229,12.69,18.7,22.3,49.17,65.53,71.42,43.07,41.97,43.23,37.83,37.89,36.64,0.56,0.52,0.52,29.94,32.8,30.64
30,8,2024,0,5,34.21,127.86,51.89,38.86,0.82,31.49,107,2024-08-30,4,8,243,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827519,14.586666666666664,16.222857142857126,3.5118357701085405,51.49666666666667,54.74142857142857,9.904031887022757,17.9,13.17,13.71,53.32,52.0,53.82,48.45,41.81,42.17,37.65,36.99,35.83,0.69,0.51,0.55,29.83,31.38,28.32
31,8,2024,0,6,20.83,72.92,42.14,39.56,0.56,25.27,82,2024-08-31,5,8,244,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434,21.599999999999994,19.151428571428557,7.4295029635728564,76.78333333333335,65.31857142857143,29.299840402622646,34.21,12.69,22.21,127.86,49.17,40.0,51.89,43.07,43.35,38.86,37.83,35.82,0.82,0.56,0.64,31.49,29.94,30.42
1,9,2024,1,7,19.86,70.78,41.2,39.01,0.55,28.19,68,2024-09-01,6,9,245,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,24.31333333333333,18.9542857142857,7.352729328042216,84.7,70.02142857142857,27.119542417830157,20.83,17.9,15.18,72.92,53.32,69.35,42.14,48.45,40.45,39.56,37.65,36.39,0.56,0.69,0.53,25.27,29.83,34.6
2,9,2024,0,1,20.73,81.61,43.19,38.4,0.6,19.45,73,2024-09-02,0,9,246,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,24.966666666666658,19.62285714285713,7.162657128669552,90.52,70.22571428571429,27.11902767255622,19.86,34.21,18.7,70.78,127.86,65.53,41.2,51.89,41.97,39.01,38.86,37.89,0.55,0.82,0.52,28.19,31.49,32.8
3,9,2024,0,2,24.91,94.23,42.87,45.7,0.6,17.86,98,2024-09-03,1,9,247,0,0.7818314824680297,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,20.47333333333333,19.912857142857124,7.160159947669751,75.10333333333334,72.52285714285713,27.33515484639327,20.73,20.83,13.17,81.61,72.92,52.0,43.19,42.14,41.81,38.4,39.56,36.99,0.6,0.56,0.51,19.45,25.27,31.38
4,9,2024,0,3,13.79,48.6,43.45,51.25,0.61,16.85,66,2024-09-04,2,9,248,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,21.83333333333333,21.589999999999982,6.6761141392297745,82.20666666666669,78.55571428571429,26.703648225879782,24.91,19.86,12.69,94.23,70.78,49.17,42.87,41.2,43.07,45.7,39.01,37.83,0.6,0.55,0.56,17.86,28.19,29.94
5,9,2024,0,4,20.25,83.77,43.29,54.42,0.65,28.52,66,2024-09-05,3,9,249,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,19.809999999999995,21.74714285714284,6.440498723666323,74.81333333333335,78.47428571428573,26.808851683194725,13.79,20.73,17.9,48.6,81.61,53.32,43.45,43.19,48.45,51.25,38.4,37.65,0.61,0.6,0.69,16.85,19.45,29.83
6,9,2024,0,5,20.73,83.24,45.21,54.42,0.68,22.49,97,2024-09-06,4,9,250,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,19.649999999999995,22.082857142857126,6.265409575030262,75.53333333333335,82.82428571428571,24.410162403628746,20.25,24.91,34.21,83.77,94.23,127.86,43.29,42.87,51.89,54.42,45.7,38.86,0.65,0.6,0.82,28.52,17.86,31.49
7,9,2024,0,6,14.57,58.85,42.02,53.89,0.54,25.89,70,2024-09-07,5,9,251,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,18.25666666666666,20.15714285714284,3.27455195045278,71.87,76.45,14.506738664040641,20.73,13.79,20.83,83.24,48.6,72.92,45.21,43.45,42.14,54.42,51.25,39.56,0.68,0.61,0.56,22.49,16.85,25.27
8,9,2024,1,7,20.18,79.75,41.14,54.43,0.62,23.83,68,2024-09-08,6,9,252,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,18.516666666666662,19.262857142857126,3.862239049594685,75.28666666666668,74.43999999999998,15.977542572835556,14.57,20.25,19.86,58.85,83.77,70.78,42.02,43.29,41.2,53.89,54.42,39.01,0.54,0.65,0.55,25.89,28.52,28.19
9,9,2024,0,1,25.25,87.97,42.89,56.0,0.65,23.6,88,2024-09-09,0,9,253,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,18.49333333333333,19.308571428571412,3.872365463865448,73.94666666666667,75.72142857142856,15.994776677168279,20.18,20.73,20.73,79.75,83.24,81.61,41.14,45.21,43.19,54.43,54.42,38.4,0.62,0.68,0.6,23.83,22.49,19.45
10,9,2024,0,2,23.61,84.44,45.25,54.9,0.66,26.52,91,2024-09-10,1,9,254,0,0.7818314824680297,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.3362887301766828,19.999999999999996,19.9542857142857,4.478332491540297,75.52333333333334,76.63,16.555819721982104,25.25,14.57,24.91,87.97,58.85,94.23,42.89,42.02,42.87,56.0,53.89,45.7,0.65,0.54,0.6,23.6,25.89,17.86
11,9,2024,0,3,18.22,59.87,44.96,60.11,0.61,21.98,66,2024-09-11,2,9,255,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,23.013333333333332,19.768571428571413,4.260212939013482,84.05333333333334,75.23142857142857,15.177368490150716,23.61,20.18,13.79,84.44,79.75,48.6,45.25,41.14,43.45,54.9,54.43,51.25,0.66,0.62,0.61,26.52,23.83,16.85
